year,state,employer,salary_median
2017,OK,tata consultancy,62026
2017,PA,vignatech engineering  manufacturing,60000
2017,TN,hcl,69540
2017,TN,qualifacts,72322
2017,TX,carreker,91500
2017,TX,centerbase,69000
2017,TX,enola,103950
2017,TX,glaman tech,69000
2017,TX,jetpay,75000
2017,TX,nant health,87952
2017,TX,spectra,80000
2017,TX,synectiks,101566
2017,TX,tabner,90646
2017,TX,visual,69500
2017,TX,zolon tech,97500
2017,UT,relycom,80000
2017,UT,vastika,75000
2017,VA,armature,92019
2017,VA,carah,64000
2017,VA,eagleforce,70803
2017,VA,rally,75000
2017,VA,vastika,84000
2017,VA,view,70803
2017,WA,isilon,105000
2017,WA,seomoz,106101
2017,WI,thoughtfocus,99000
2018,AL,crockett technical,69000
2018,AL,saibersys,69000
2018,CA,2k games,100000
2018,CA,electric power,89232
2018,CA,genefront,104300
2018,CA,insurance  office,85000
2018,CA,netpro,71074
2018,CA,proteus  health,120000
2018,CA,sar tech,111000
2018,CA,systran,85000
2018,CO,kanap,89502
2018,FL,icore,74152
2018,FL,strategic,72966
2018,FL,streams,86000
2018,GA,advantage,99700
2018,GA,devcare,85000
2018,GA,experis,100760
2018,GA,micasa,84500
2018,GA,positive,83000
2018,IA,amiti,105000
2018,IL,arcus,83500
2018,IL,computer,80000
2018,IL,hcl,77800
2018,IL,mwave,67500
2018,IL,pure,83595
2018,IN,selectiva,102000
2018,MA,numentica,94000
2018,MA,power advocate,105377
2018,MD,beacon street,110000
2018,MD,industry regulatory authority,75300
2018,MD,intelligent models,89740
2018,MD,itech,110000
2018,MD,lorshi,93309
2018,MD,mansai,74200
2018,MD,sacrosanctinfo,74152
2018,ME,ntt,80558
2018,MI,ameritech,66000
2018,MI,dassault es  corp,92482
2018,MI,intelligent   corp,75941
2018,MI,perk,65915
2018,MI,pioneer,71635
2018,MN,infosemantics,78624
2018,MN,k,79000
2018,MO,fiserv,50700
2018,NC,j brady contracting,90000
2018,NC,pursuit tech,106000
2018,NH,randstad,150000
2018,NJ,aarav,93000
2018,NJ,andhus,87000
2018,NJ,genisis,100000
2018,NJ,iflow,90000
2018,NJ,relevance,95555
2018,NV,ediom,130000
2018,NV,x,72100
2018,NY,the boston,95000
2018,OH,federal,75000
2018,PA,amerisourcebergen,106475
2018,PA,computer,82000
2018,RI,mythri,78624
2018,TN,rtr,70000
2018,TX,import and export    liability,58500
2018,TX,ite energy,73000
2018,TX,mskv,92000
2018,UT,slashsupport,77667
2018,UT,synerzy,77700
2018,VA,va,129800
2018,WA,doosan gridtech,80000
2018,WA,kensci,80000
2018,WA,path,113400
2018,WA,skykick,120000
2018,WA,transaction,120307
2019,AL,com,90000
2019,AZ,boss,88000
2019,AZ,just agile,116000
2019,AZ,technivas,81266
2019,CA,charter,95000
2019,CA,cloud hub,86320
2019,CA,gocious,71500
2019,CA,mediaagility,109242
2019,CA,phantoscope co,37835
2019,CA,swinerton,95000
2019,CA,tekvista,121077
2019,CA,we work management,185000
2019,CA,xpress,110000
2019,CT,infowave,87000
2019,CT,serv,100464
2019,DC,cool,92000
2019,DC,integrity,65000
2019,FL,client focus,100000
2019,GA,adroix,120000
2019,GA,computer generated,74000
2019,GA,ep,84240
2019,GA,kian,65000
2019,GA,siemens mobility,116616
2019,GA,teksky,84240
2019,GA,tnp,93540
2019,IL,cyient,64667
2019,IL,gx2,85000
2019,IL,navtech,80000
2019,IL,renee,80912
2019,IL,spl,102000
2019,IL,tekinvaderz,86000
2019,KS,n,76000
2019,MA,northeast maritime institute,73112
2019,MA,ova,85000
2019,MA,vassit,110000
2019,MI,bhrigus,80704
2019,MI,syntel,78125
2019,MI,systech,93000
2019,MI,talent,78125
2019,MI,tata,70000
2019,MN,humetis,78166
2019,MN,ible,79000
2019,MN,indus valley consultants,80000
2019,MN,worrell,62296
2019,MO,gemini,86000
2019,MO,optimuss,71698
2019,NC,alog  logistics,64000
2019,NC,rhp,95000
2019,NC,vamana,85426
2019,NJ,vijaya,82368
2019,NY,almod diamonds,59300
2019,NY,anchorage capital,200000
2019,NY,applied informatics,75000
2019,NY,crylic,84469
2019,NY,sage,68411
2019,NY,skilltune,69000
2019,OH,clear thought,92000
2019,OH,sriven,86900
2019,OR,intel,78187
2019,OR,metapro,74485
2019,OR,world,90480
2019,PA,avan,69980
2019,PA,fiserv,90646
2019,PA,gps,95000
2019,PA,sgs technologie,130000
2019,PA,srs,91000
2019,PA,teknaux,87610
2019,PA,trishulla,110469
2019,PA,usm,120000
2019,SD,blue cross blue shield of north dakota,69451
2019,TN,"",85000
2019,TN,prorsum,72592
2019,TX,ascentt,94307
2019,TX,geek,93538
2019,TX,ikontech,92000
2019,TX,marvel,91915
2019,TX,merge,90000
2019,TX,nespon,86000
2019,TX,new york  partners,92000
2019,TX,ordusion,94000
2019,TX,ssn,95000
2019,TX,superior unit corp,93538
2019,VA,advance auto  support,90245
2019,VA,griffin,73000
2019,VA,icore,84282
2019,VA,marquee,80122
2019,VA,nau computer,92000
2019,VA,sonus,80122
2019,VA,symplicity,73200
2019,WA,dsbridge corp,113318
2019,WA,itis pro,113318
2019,WA,maq,95000
2019,WA,sirqul,125000
2019,WI,rapidit,74568
2012,WA,amazon,100000
2014,CA,slalom,105000
2014,CO,echostar broadcasting,79102
2014,IA,tata consultancy,62600
2014,IL,datum,72000
2014,MD,fidelity  guaranty life,92000
2014,NC,zaloni,70008
2014,OH,ntt  enterprise,63773
2014,PA,sages,69500
2014,TX,intelli,64418
2014,TX,technical strategies,81500
2015,AR,vst,65000
2015,AZ,early warning,74984
2015,CA,art,69742
2015,CA,barnes  noble college booksellers,90000
2015,CA,coolan,110000
2015,CA,cymer,87800
2015,CA,lechat,99798
2015,CA,notevault,70000
2015,CA,pani,150000
2015,CA,pepper,120000
2015,CA,soasta,100000
2015,CA,sungard public sector,72010
2015,CA,valet,76000
2015,CA,whitemoon dreams,85000
2015,CO,orion  integrators,100000
2015,FL,newservers,56326
2015,FL,pacific54 corp,52520
2015,GA,equifax,80900
2015,IL,meridian technoplogy,67200
2015,IN,logikos,53248
2015,KS,euronet worldwide,76398
2015,KS,siri info,72000
2015,LA,intralox,70000
2015,MA,aware,72500
2015,MA,northeast retirement,72000
2015,MA,robot,169000
2015,MA,sri anjaneya,75000
2015,MA,valid8com,71802
2015,MA,vecna,71802
2015,MD,v,90000
2015,MI,fobess,65000
2015,MN,itc,60000
2015,MN,lorven applications,65000
2015,NC,lj smith,100200
2015,NJ,competent,65000
2015,NJ,mars tech,65083
2015,NJ,sasken,75948
2015,NV,vastika,65790
2015,NY,eltman eltman  cooper pc,48048
2015,NY,infolob,80000
2015,NY,mashwork,75000
2015,NY,metaoption,132000
2015,NY,mutex,73000
2015,NY,vmturbo,85000
2015,OK,the rodenburg   dba hirematch,125000
2015,PA,stiaos,58136
2015,TN,spectrum logix,60000
2015,TX,eclat integrated,120000
2015,TX,fynbosys,92000
2015,TX,isolvers,65000
2015,TX,trailstone management corp,125000
2015,TX,united supermarkets,65000
2015,VA,techstar,72000
2015,VA,value sofwtare products,60000
2015,WA,annik,81432
2015,WA,pactera  na,70720
2015,WA,payscale,110000
2015,WA,tabner,81432
2015,WI,bop,72300
2015,WI,vigna,60000
2016,AZ,expedent corp,62000
2016,AZ,flextech,76336
2016,CA,accel north,78000
2016,CA,cardfree,110000
2016,CA,comac,67000
2016,CA,drawbridge,110000
2016,CA,empower professionals,60000
2016,CA,forescout,117200
2016,CA,fortinet,105000
2016,CA,heap,142500
2016,CA,holidale,76000
2016,CA,livongo health,105000
2016,CA,quixey,120000
2016,CA,supply frame,110000
2016,CA,tekvalley,105000
2016,CA,tribolatech,110000
2016,CT,graphene,92000
2016,CT,sri anjaneya,67000
2016,DC,bloomberg,100000
2016,DC,ebay,78000
2016,DE,progress,72000
2016,DE,techland,95000
2016,FL,meridian,70000
2016,GA,abb enterprise,75338
2016,IL,bizintex,69000
2016,IL,bluecross and blueshield association,72200
2016,IL,ilogic,62200
2016,IN,r s infocon,85000
2016,KS,l and t,60000
2016,MA,viewpoint government,85000
2016,MD,kelly,54000
2016,MI,gdi,60000
2016,MI,iquest  corp,60000
2016,MI,ithaka harbors,105000
2016,MN,hcl,61660
2016,MN,verscend,65000
2016,MO,blue cross and blue shield of kansas city,90000
2016,MO,sbase,67300
2016,MO,vigna,66200
2016,NC,i,80000
2016,NH,parallel wireless,70000
2016,NJ,glorain,64000
2016,NJ,tekniti,60000
2016,NJ,v tek,50000
2016,NY,big human,80000
2016,NY,creative,70000
2016,NY,insticator,60000
2016,NY,ixchel,70221
2016,NY,ptc,96949
2016,NY,reliance jio infocomm,150000
2016,NY,tripadvisor,90000
2016,OK,birla,56805
2016,OR,sela semiconductor engineering oratories,74381
2016,PA,amdocs,90234
2016,PA,centraprise corp,68000
2016,PA,vensit corp,66000
2016,TX,multivision,68827
2016,TX,osscube,57525
2016,TX,promatrix corp,70000
2016,TX,vigilant,60000
2016,VA,berkley insurance,70803
2016,VA,mastech resourcing,88878
2016,VA,osair,69638
2016,WI,libsys,76000
2016,WI,nextgen,66500
2016,WI,ntt,69722
2017,CA,cameo,130000
2017,CA,momentech,114400
2017,CA,nimble rx,100000
2017,CA,scrumlink,105000
2017,CA,shoes of prey,95275
2017,CA,tekforce corp,87550
2017,CO,bell,72862
2017,CO,lorven applications,72862
2017,CT,icloud,65478
2017,CT,n,68557
2017,CT,trexquant management,80000
2017,DC,mark,91000
2017,FL,expedent corp,69000
2017,FL,isolve,75000
2017,GA,mphasis,73466
2017,GA,pegasys  and,60000
2017,GA,revenue analytics,90000
2017,GA,sysintelli,97000
2017,GA,the rocket science,113672
2017,IL,azavar,52166
2017,IL,bpm links,53000
2017,IL,shedd aquarium society,53496
2017,KS,e aviation,65000
2017,KS,niha techologies,68000
2017,MA,art corp,88100
2017,MA,avs,68786
2017,MD,first,90688
2017,MD,medisked,93577
2017,MD,vedic,70221
2017,MD,viavi,70013
2017,MI,kumo,120000
2017,MN,easypay,65000
2017,MN,expedent corp,69000
2017,MN,m2m,62733
2017,MO,corp,83470
2017,MO,prodapt north,64168
2017,NC,hadiamondstar,75525
2017,NC,lilax,68000
2017,NC,trustek,80000
2017,NH,c squared,57500
2017,NJ,care,65083
2017,NJ,engineering,71600
2017,NJ,maestro,64000
2017,NJ,sbm,71000
2017,NJ,sire,76502
2017,NY,intent media,95000
2017,NY,mortgage industry advisory corp,70221
2017,OH,winwire,93787
2017,OR,browse2path,80000
2017,PA,creative,70000
2017,TX,cgg,84000
2017,TX,mastech    a mastech,90646
2017,TX,micron,101000
2017,UT,mobile productivity,78000
2017,VA,ameritech,71000
2017,VA,clearedged3d,83000
2017,VA,cloud,70803
2017,VA,indus,71000
2017,VA,it spin,114000
2017,VA,mc dean,90646
2017,VA,qa,70803
2017,VA,viv,90646
2017,WA,analytics pros,100000
2017,WA,google,120000
2017,WA,malvi,90000
2017,WA,onvia,110843
2017,WI,consultadd,72800
2017,WI,sivees,74000
2018,AR,fidelis,73000
2018,CA,activehours,100000
2018,CA,consumer 20,75000
2018,CA,cox comet,110000
2018,CA,ensis,111000
2018,CA,goodreads,122900
2018,CA,promedia telecom,77880
2018,CA,rightpoint,95000
2018,CA,savi,89232
2018,CA,shivam,105040
2018,CA,slack,141877
2018,CA,synergyquad,87152
2018,CA,the gap,129106
2018,CA,ubertal,79165
2018,CA,virtual pyedog,72800
2018,CO,agap,89502
2018,CO,davita,90000
2018,CO,quest,104936
2018,CO,sapot,90000
2018,FL,cloudray,76000
2018,FL,echelon,80000
2018,FL,gerber,119929
2018,FL,mastech    a mastech,71365
2018,FL,param,80000
2018,GA,novelty,82098
2018,GA,relus,90000
2018,IL,adage,75000
2018,IL,diversified,73500
2018,IL,mm,81000
2018,IL,prodware,70000
2018,IL,randstad,100000
2018,IL,synechron,80912
2018,IL,vizva tech,83595
2018,IN,cays,71250
2018,IN,metahorizon,60000
2018,LA,active enterprise,49005
2018,LA,moxie,55000
2018,MA,draftkings,90000
2018,MA,it,90000
2018,MA,premier,88000
2018,MA,welltok,80000
2018,MD,dsbridge corp,89000
2018,MD,epmpoint,101000
2018,MD,newwave telecom,97635
2018,MD,vtech,81000
2018,MI,the bsst   dba the boston,110000
2018,MN,ezenius,76000
2018,MN,sullivan cotter and,78676
2018,MN,vsion,79000
2018,NC,infinite computing,82250
2018,NC,it,84000
2018,NC,the evolvers,84000
2018,NE,identity and access,92768
2018,NH,oracle,106151
2018,NJ,mintex tech,93000
2018,NJ,pax,86154
2018,NV,sarga,82000
2018,NY,amf bowling centers,85000
2018,NY,cygnus professionals,93000
2018,NY,friendly consultants,100000
2018,NY,imcs,60000
2018,NY,sbot,120000
2018,NY,tyler,95700
2018,OH,care,75000
2018,OH,lorshi,86590
2018,OH,timesquare,82500
2018,OR,mcafee,100575
2018,PA,enclarity,65000
2018,PA,ez2,70000
2018,PA,flexera,88000
2018,PA,link management,75200
2018,PA,premier,74000
2018,SC,excellerent,100000
2018,TN,enterprise,76500
2018,TN,metrix,58000
2018,TN,orion  integrators,93000
2018,TX,iprogram,74000
2018,TX,iquest  corp,77189
2018,TX,manasi,85000
2018,TX,microinfo tech,90646
2018,TX,n institutes for research,51896
2018,TX,oakwood  insurance,91530
2018,TX,rjtech,92000
2018,TX,sharpgen,92000
2018,TX,stratitude,88483
2018,VA,bravo biz,80517
2018,VA,mastech    a mastech,88480
2018,VA,vintech,83470
2018,WA,nictek,85176
2019,AL,hyundai power transformers,40000
2019,AR,jb hunt transport,91000
2019,AZ,avani,100000
2019,CA,ahatek,75000
2019,CA,bird rides,112200
2019,CA,kj,70262
2019,CA,pioneer,99320
2019,CA,saibersys,109242
2019,CA,thredup,125000
2019,CA,videoamp,160000
2019,CA,wildboom  dba intellective,120000
2019,CO,nespon,80000
2019,CO,nextgen,92000
2019,CO,nine,71000
2019,CO,simple energy,115000
2019,CO,ved,88858
2019,CT,magtech  and  development,86300
2019,FL,conflux,82098
2019,FL,shivam,72966
2019,GA,anjs,84240
2019,GA,craneware,2885
2019,GA,harvest,86000
2019,GA,zenith,85509
2019,IA,it spin,94000
2019,IL,nemo,84000
2019,IL,qtech,78478
2019,IL,vdrive,90000
2019,IN,aptiv,69659
2019,KS,happiest minds  private,75800
2019,MD,cloudscape,81000
2019,MD,dexter,80704
2019,MD,ez2,108056
2019,MD,kmm,77400
2019,MI,icloud  corp,73112
2019,MN,systechcorp,78200
2019,MO,city gurus,85925
2019,NC,ciber,98300
2019,NC,intuitive surgical operations,76378
2019,NJ,acuative,110000
2019,NJ,avani,100000
2019,NJ,convextree,96366
2019,NJ,nantez,75000
2019,NV,10bits,66000
2019,NY,brite,96366
2019,NY,heon,67000
2019,NY,radium 2 capital,58000
2019,NY,simple contacts,109242
2019,OK,nleague,55702
2019,OR,upm,92000
2019,PA,clarip,72000
2019,PA,compunetix,72779
2019,PA,dw practice,73000
2019,PA,rlc electronic,78707
2019,PA,the uncia,78120
2019,RI,tekdimensionz,80000
2019,SC,shutterfly,120000
2019,TX,career,88483
2019,TX,matrix,120000
2019,TX,nan ya plastics,40600
2019,TX,nuba,4660
2019,TX,nybble tek,93538
2019,TX,pioneer,91957
2019,TX,vertraus,93538
2019,TX,virtual tech gurus,78000
2019,TX,zaps technocrats,105165
2019,UT,cvent,65000
2019,VA,artech,138000
2019,VA,ilink,95000
2019,WA,adisys,117000
2019,WA,alindus,108960
2019,WA,axis tech,113500
2019,WA,hrk,93184
2019,WA,lera,114000
2019,WI,computer power,74568
2019,WI,synapsis,75234
2014,AL,adtran,65915
2014,CA,cengage learning,100000
2014,CA,domain 30,70000
2014,CA,sunrise atelier,110000
2014,CA,zume,73923
2014,CO,sree,64000
2014,CT,tata consultancy,66600
2014,IL,photon,78100
2014,MA,children's hospital,91645
2014,MA,twitter,125000
2014,NC,alertenterprise,80000
2014,OH,itech,74194
2014,OH,sudhi infomatics,63000
2014,TX,medassets,85030
2014,UT,n express travel related,90000
2014,VA,itech,92000
2014,VA,numbers only,72000
2015,AZ,jb,71000
2015,CA,aurionpro,80000
2015,CA,byteware,80000
2015,CA,cliqr,115000
2015,CA,dotloop,65021
2015,CA,forcecom,100000
2015,CA,frankly co,115000
2015,CA,lookout,100000
2015,CA,marginpoint,105000
2015,CA,medianavico,98400
2015,CA,memsql,90000
2015,CA,mylikes,115000
2015,CA,national teleconsultants,84781
2015,CA,protech,68000
2015,CA,remix media,120000
2015,CA,spectra qest  corp,50000
2015,CA,startup compass,120000
2015,CA,sungard avaiility,90418
2015,CA,telestream,90000
2015,CO,igate,87900
2015,CT,synechron,88213
2015,CT,the nasdaq omx,70970
2015,DC,alindus,90000
2015,DC,novalink,66000
2015,DE,iconma,70000
2015,GA,avant,61750
2015,GA,capricorn,60000
2015,GA,cravco,53810
2015,GA,hearst  media,44000
2015,IL,alacrity its,49000
2015,IL,clique,75000
2015,IL,corptax,93100
2015,IL,n2,60000
2015,IL,yana,55000
2015,IN,alrek,60000
2015,IN,promatrix corp,65000
2015,KY,ntt,65499
2015,MA,cimpress,80000
2015,MA,opusing,80000
2015,MO,asp,70000
2015,NC,clutchpoint,72000
2015,NC,techlance,65000
2015,NE,arkstek,65000
2015,NJ,it people,72010
2015,NV,par springermiller,84531
2015,NY,e health,78000
2015,NY,eccella,125000
2015,NY,fino,90000
2015,NY,moody's shared,110000
2015,NY,pamten,73445
2015,NY,weill cornell medical college,77250
2015,OH,vedic,60320
2015,PA,it ideology,66456
2015,PA,prime,62525
2015,SC,icon,90000
2015,TX,active,65000
2015,TX,cm1,89224
2015,TX,interpro,81182
2015,TX,iq spectra,65000
2015,TX,slalom,111000
2015,VA,keevat,55400
2015,VA,v,96000
2015,WA,real,81500
2016,AZ,elite power,76500
2016,AZ,meridian,70000
2016,AZ,sol,80000
2016,CA,actuate,105000
2016,CA,alluxio,121400
2016,CA,ayda,80000
2016,CA,bloomboard,125000
2016,CA,fns,77560
2016,CA,gigamon,88219
2016,CA,metromile,110000
2016,CA,personal capital,90000
2016,CA,roboterra,96000
2016,CA,shinewell,79498
2016,CA,stem,110000
2016,CA,technet,77000
2016,CA,ubertal,94560
2016,CA,yellowpagescom,71510
2016,CO,pax8,59738
2016,FL,code ace,60000
2016,FL,cool,75000
2016,GA,aptos,101971
2016,GA,cautela institute of informatics and,58510
2016,GA,first tek dos,60000
2016,GA,weentive,80000
2016,IA,rockwell collins,73477
2016,IL,adecco  namodis,116000
2016,IL,ingternational,68550
2016,IL,srk,62010
2016,KS,innovative intelligent,66000
2016,LA,engineers,65000
2016,MA,partners,67000
2016,MA,teradyne,77282
2016,MI,iq designs,37240
2016,MI,metrics,70000
2016,MN,dell,93386
2016,MN,vquest,65000
2016,MN,zume,64126
2016,MS,techland,80000
2016,NC,source mantra,65000
2016,NE,agreeya,60000
2016,NE,gordmans stores,90000
2016,NJ,ez,73590
2016,NJ,jean martin,82805
2016,NJ,objectnet,66435
2016,NJ,procure professionals,60000
2016,NY,gt nexus,110000
2016,NY,key management,60000
2016,NY,reliance,80000
2016,NY,taai management,46000
2016,OH,brandmuscle,79500
2016,OH,lendkey,139565
2016,OH,taproot,60000
2016,OK,larsen  toubro,60000
2016,OR,intel,88629
2016,PA,foot locker,90000
2016,PA,multivision,65000
2016,PA,populus,74000
2016,RI,cedent,75000
2016,TN,recruiting minds,80000
2016,TX,compunnel,70300
2016,TX,dynamic,85862
2016,TX,expandtree,60000
2016,TX,media rushworks,79747
2016,TX,morlogic,69000
2016,TX,oberon it,94000
2016,VA,invenio partners corp,80000
2016,VA,specialists on call,110000
2016,WA,hitachi,84739
2016,WA,infostretch,85000
2016,WA,lanco,90000
2016,WA,sigma info,89669
2016,WA,supreme tech,85000
2016,WA,twitter,135000
2016,WA,wavefront dynamics,85000
2017,AL,the univ of ala at birmingham,46738
2017,AZ,intel,82924
2017,AZ,the  of arizona,82500
2017,CA,altair engineering,114576
2017,CA,aroha,80900
2017,CA,choiceone ehr,73020
2017,CA,corptax,91900
2017,CA,edge,104000
2017,CA,edmundscom,80000
2017,CA,goodrx,85592
2017,CA,intertad,88733
2017,CA,jsmn,102149
2017,CA,komp,110864
2017,CA,roblox,105000
2017,CA,slashsupport,124675
2017,CA,tech club,103000
2017,CA,titan,100000
2017,CA,williamssonoma,86694
2017,CO,clearlite,74000
2017,DC,octahedron,70803
2017,FL,citrix,85000
2017,FL,electronic artstiburon a florida,65000
2017,FL,iit jobs,66102
2017,FL,ospro,70000
2017,FL,sai cornerstone,53040
2017,GA,aetna,64611
2017,GA,consultants,90000
2017,GA,metasis,83000
2017,GA,randstad general partner,70000
2017,GA,veterans ez,100000
2017,IL,general electric,95000
2017,IL,highmetric,99000
2017,IL,minds,90000
2017,IL,nest,83366
2017,IL,sri,60000
2017,IL,v,92000
2017,MA,ifs enterprises,70000
2017,MA,the hanover insurance,60000
2017,MA,yesware,87859
2017,MD,bdt,75000
2017,MD,innovate,83000
2017,MI,continental automotive,83126
2017,MI,effyis,60084
2017,MI,erp,60000
2017,MI,maruthi,70200
2017,MI,n technosys,70500
2017,MN,comsys,72000
2017,MN,ken,78624
2017,MN,keypixel,72000
2017,MO,theme,64000
2017,NH,jaisanguine,61500
2017,NJ,apex,64813
2017,NJ,credit2b,108000
2017,NJ,madiba,160000
2017,NJ,siritek,90000
2017,NJ,spi,91000
2017,NY,infinity methods corp,81000
2017,NY,qual,70221
2017,NY,xad,90000
2017,NY,xoriant,115398
2017,OH,ascena retail,105934
2017,OH,inxite health,63814
2017,PA,ideal consult,70000
2017,PA,jenrac,71323
2017,TN,empressem,66000
2017,TX,computer task,87080
2017,TX,comtec consultants,92000
2017,TX,ignite management consultants,87000
2017,TX,nybble tek,60000
2017,TX,personify,67000
2017,TX,proficient,113755
2017,TX,resolvity,69000
2017,TX,srishti tek,60000
2017,UT,content watch s,78000
2017,VA,skill will,64240
2017,VA,techno,107000
2017,VA,teckpros,90646
2017,WA,kms,100115
2017,WI,cquent,73944
2017,WI,enterpriseexperts,60000
2018,AZ,excel,78021
2018,AZ,n express,89000
2018,AZ,openwave computing,64813
2018,CA,agreeya,88358
2018,CA,dream warrior,76500
2018,CA,fetch robotics,105000
2018,CA,fujitsu,112479
2018,CA,gametime united,115000
2018,CA,indus,83000
2018,CA,liminex,110000
2018,CA,midea emerging,158163
2018,CA,netspend,125000
2018,CA,nokia of,140000
2018,CA,pegasys,89232
2018,CA,sri anjaneya,121077
2018,CA,svam,88358
2018,CA,verus,90500
2018,DC,iech,92100
2018,DE,reliant,90646
2018,DE,strategic,86466
2018,FL,das enterprises,146000
2018,FL,ibm,71864
2018,FL,virtuous tek,126000
2018,GA,reliant vision,122000
2018,IA,anveta,61000
2018,IL,ernst  youngl,83366
2018,IL,imcs,67309
2018,IL,kemper,78582
2018,IL,populus,105260
2018,IN,code ace,87360
2018,LA,united,60000
2018,MA,celerity,84698
2018,MA,itrending,90000
2018,MA,sage,87859
2018,MA,xtai,75650
2018,MD,c2s,112549
2018,MI,olu techology,71635
2018,MI,tek,80000
2018,MN,echelon,90000
2018,MN,ipolarity,79000
2018,MO,infinite computing,84000
2018,MO,vinsys,92220
2018,NC,abundant power,80000
2018,NC,n general life insurance,122000
2018,NC,resolvit,92000
2018,NE,experian,50606
